question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
2244672397850762986,What's included in the box?,"Camera, instructions, USB cable and swivel mount",S,-9.514389038085938,-9.514389038085938,-9.514389038085938
2244695147797536315,Is this compatible with iPhones?,"Yes, seems to to only be compatible with I-phone.",P,1.2163255214691162,0.7348726987838745,2.440889835357666
2246025489314401523,How do I contact the seller to get them replaced? One ear stopped working.,"contact amazon, they will lead you to the seller.",F,-5.307818412780762,-5.456582546234131,-6.007386207580566
2246417231630588095,Will this work for a kenomore dryer model number 110.66652500? if not which one would i need....part number. thanks in advance.,I do not know  I put the model # in and the right part was delivered,F,-7.87132453918457,-8.785036087036133,-6.837188720703125
2247345334357214501,Does this include tires and wheels?,Yes it does.,S,-6.032688617706299,-6.032688617706299,-6.032688617706299
2247345334357214501,Does this include tires and wheels?,YES,S,-5.952517509460449,-5.952517509460449,-5.952517509460449
2247345334357214501,Does this include tires and wheels?,Yes it was the best deal I could find and would buy from again,F,-10.663753509521484,-10.41293716430664,-10.667648315429688
2247583083883027559,Is this non staining felt??,I have not seen any stains on my wooden floors or carpet,S,-5.347140312194824,-9.551328659057617,2.679426670074463
2247583083883027559,Is this non staining felt??,We have laminate flooring and have not had any staining or transference as of yet. About 3 months so far.,F,-0.5295788645744324,-0.9326348900794983,3.0959150791168213
2248377288174840396,How many lamps come with the order,I revived 2,F,-11.272451400756836,-11.26356029510498,-11.23660659790039
2249546309727139623,Can this be used with a Dahua 4K nvr ?,It should work as it has ONVIF.,F,-10.951594352722168,-10.84036636352539,-10.908069610595703
2249546309727139623,Can this be used with a Dahua 4K nvr ?,It should work as it has ONVIF.,F,-10.951594352722168,-10.84036636352539,-10.908069610595703
2249546309727139623,Can this be used with a Dahua 4K nvr ?,"You can only record with H.264 compression and view the camera as long as you have the latest Onvif Profile S on your Dahua NVR.  But you won't be able to use any smart feature from the Dahua NVR with this IP camera.   To fully utilize this IP camera, we recommend use our HDView brand NVR.  Hope it helps.  - HDView",S,4.92454719543457,4.789304256439209,5.531894207000732
2249546309727139623,Can this be used with a Dahua 4K nvr ?,"You can only record with H.264 compression and view the camera as long as you have the latest Onvif Profile S on your Dahua NVR.  But you won't be able to use any smart feature from the Dahua NVR with this IP camera.   To fully utilize this IP camera, we recommend use our HDView brand NVR.  Hope it helps.  - HDView",S,4.92454719543457,4.789304256439209,5.531894207000732
2249582002647164022,Would this 2.4” square-opening nylon net work well as a trellis around a metal lamp post?,nope but it would keep the birds off,F,-9.74900245666504,-9.923585891723633,-8.53609848022461
2249582002647164022,Would this 2.4” square-opening nylon net work well as a trellis around a metal lamp post?,"No, the webbing is too fragile.",P,-8.700054168701172,-8.932730674743652,-6.094827651977539
2250763090572419251,"Can I install the bridge value in my kitchen sink, which will have a water dispenser and water filter?",Yes you can,S,-7.779861450195312,-7.604604721069336,-8.028828620910645
2251583868083413765,What is the vertical distance between the screws that you mount to the wall?,6 to 8 inches roughly just bought and installed 60 tv works very well,S,-10.783172607421877,-10.864127159118652,-10.830961227416992
2251583868083413765,What is the vertical distance between the screws that you mount to the wall?,I’m not home to measure mine but I would say it’s about 6”,S,-10.236477851867676,-10.416015625,-10.273116111755371
2253045176905910008,Will this ever smudge under  normal use?,"Yes try not to drag your hand across the fresh writing, it takes a few seconds",P,-11.192155838012695,-11.058211326599121,-11.184928894042969
2253045176905910008,Will this ever smudge under  normal use?,I typically do not have issues with smudging.  But if the ink is not dry when you close or flip the page it can smudge.      I do have another set of colored thinker pens that I can use in my Rocket Book and they take longer to dry than the one purchased with the book.,P,-0.4490825831890106,0.16896271705627441,-0.8721301555633545
2253154762146492376,what is the diameter of the extensions?,1.5 inch... exact match to the frame... litterally just add on legs.... I use tjem to elevate my frame at 200+ uards as the range drops in elevation about half way out.   great frame can sustain impact from rifle and shot gun... it takes some damage and still holds up. I will buy again if the need arises,P,-8.210830688476562,-7.235490798950195,-8.536446571350098
2253154762146492376,what is the diameter of the extensions?,Exact same as the original poles,F,-10.9475679397583,-10.9475679397583,-10.9475679397583
2253154762146492376,what is the diameter of the extensions?,"""""""I haven't measured them exactly but I'd guess at 1.5 - 2"""""""" diameter at most.""""""",S,-2.3179657459259033,-1.1685707569122314,-3.384227752685547
2253303546206994154,Will the hobbypower  esc-30 a work with an old kk2.0 flight controller ? vintage 2011,Yes,S,-10.579734802246094,-11.02486801147461,-10.855575561523438
2253622479190712603,What gauge are these bags?,6 x 6 inch shrink wrap bags.,S,-5.7635297775268555,-5.7635297775268555,-5.7635297775268555
2254990101799871654,What color is the canopy metal?,The one we have is a hammerite type grey/black.,F,-6.302816390991211,-6.866008758544922,-6.693056106567383
2256477741643164867,Can it hold a sd card?,yes it does,S,-7.207902431488037,-7.207902431488037,-7.207902431488037
2256650045485785251,does it give you that hourglass shape?,"Yes, while it’s on! Lol",P,-9.858125686645508,-9.95788288116455,-9.629789352416992
2256656822639442816,does it come in any other colors?,"For now we have only this color, we working on other collor right now!!",P,-1.858681559562683,-1.828834056854248,-2.104339361190796
2256714840411158686,Is the plug 2 or 3 prongs?,it has a two prong plug that is polarity indexed,P,4.238332748413086,3.9828391075134277,5.448469161987305
2256714840411158686,Is the plug 2 or 3 prongs?,This lamp is low voltage and the plug has a two prong transformer.,P,5.84165096282959,4.19786262512207,6.225859642028809
2256928271444810147,"Are there two 3cm, two 4cm, two 5cm, and two 6.5cm cups? It's difficult to tell from the description.","Yes, there are 2 cups each size.",S,2.7367990016937256,2.964036464691162,2.407175064086914
2257264080536560877,"i ordered 2 units, set the dip switches and nothing happened.  replaced batteries and nothing.  My unit is5010, 300 mhz same as these but they don't w","You must not have the dip switches set right. I could understand if one of the two were bad, but both?   Nope.",F,0.24309803545475,0.5638691782951355,0.7887983322143555
2257264080536560877,"i ordered 2 units, set the dip switches and nothing happened.  replaced batteries and nothing.  My unit is5010, 300 mhz same as these but they don't w","I ordered 2 units and they're still working, all I did was open the unit and make sure that both were set on the same buttons as the old ones, and they're still working",S,2.4587721824645996,3.4492862224578857,2.4163451194763184
2257334173218186881,What color is this ?,Black,S,-6.925933361053467,-5.075873374938965,-8.25206184387207
2257667439869355688,mi planta electrica generac es de 22 kva estoy buscando la parte 0j8371c y la placa de mi pieza dice: assembly 0j8371c rev.k m1809 sera que me sirve..,"La recomendación que le hago es recurrir a servicio tecnico para su reemplazo, hay caso de no compatibilidad y debe ser chequeado en base al serial del equipo mas que la potencia",S,-6.40659236907959,-5.50339937210083,-4.417599678039551
2257989635480518231,Does it have a drain plug?,"Thank you for your interest in Spectra Premium products.  Yes ,it does come with it installed on the radiator.  For more information on the part you are looking for and to see the entire Spectra Premium parts offering,  please visit our Ecat at www.spectrapremium.com",F,-10.67820167541504,-10.600967407226562,-10.6970796585083
2257989635480518231,Does it have a drain plug?,Yes it does!,S,-5.976161003112793,-5.976161003112793,-5.976161003112793
2258140817302616504,What Color Is It?,It looks exactly like the photo on Amazon.  The light is blue.,P,-3.572620391845703,-3.529794216156006,-5.318518161773682
2258140817302616504,What Color Is It?,"The flashlight is black, the light is a purplish blue.",S,-6.25804328918457,-4.294296741485596,-7.547440528869629
2258140817302616504,What Color Is It?,The stains show up yellowish white.,P,-0.8525916337966919,-0.8525916337966919,-0.8525916337966919
2259994613569136601,Does this come assembled?,No. You have to build it.,P,-5.205991744995117,-5.182438850402832,-5.265613555908203
2259994613569136601,Does this come assembled?,This does not come assembled. You will need to assemble it yourself. The box that it comes in is very heavy. Read instructions carefully.,P,8.553604125976562,8.556049346923828,8.502018928527832
